Date,Symbol,Open,High,Low,Close,Volume
2023-06-19T04:30:00.000Z,EPCL,41.90999984741211,42.0,41.04999923706055,41.20000076293945,212773.0
2023-06-20T04:30:00.000Z,EPCL,41.54999923706055,42.0,41.0,41.18000030517578,174312.0
2023-06-21T04:30:00.000Z,EPCL,41.25,41.25,39.5,40.2400016784668,333006.0
2023-06-22T04:30:00.000Z,EPCL,40.0,40.70000076293945,39.90999984741211,40.099998474121094,221991.0
2023-06-23T04:30:00.000Z,EPCL,40.349998474121094,40.5,39.0,39.97999954223633,284948.0
2023-06-26T04:30:00.000Z,EPCL,40.900001525878906,42.400001525878906,40.900001525878906,42.209999084472656,513882.0
2023-06-27T04:30:00.000Z,EPCL,41.95000076293945,42.5099983215332,41.54999923706055,42.25,339016.0
2023-06-28T04:30:00.000Z,EPCL,42.25,42.25,42.25,42.25,0.0
2023-06-29T04:30:00.000Z,EPCL,42.25,42.25,42.25,42.25,0.0
2023-06-30T04:30:00.000Z,EPCL,42.25,42.25,42.25,42.25,0.0
2023-07-03T04:30:00.000Z,EPCL,45.25,45.41999816894531,44.0,45.22999954223633,1824382.0
2023-07-04T04:30:00.000Z,EPCL,45.40999984741211,45.40999984741211,42.849998474121094,43.09000015258789,786991.0
2023-07-05T04:30:00.000Z,EPCL,43.04999923706055,43.880001068115234,42.400001525878906,42.619998931884766,731623.0
2023-07-06T04:30:00.000Z,EPCL,42.75,43.099998474121094,42.33000183105469,42.68000030517578,1354482.0
2023-07-07T04:30:00.000Z,EPCL,42.79999923706055,43.400001525878906,42.779998779296875,43.06999969482422,971864.0
2023-07-10T04:30:00.000Z,EPCL,43.189998626708984,44.70000076293945,43.119998931884766,44.189998626708984,3518892.0
2023-07-11T04:30:00.000Z,EPCL,44.75,45.599998474121094,44.20000076293945,45.29999923706055,3550852.0
2023-07-12T04:30:00.000Z,EPCL,45.9900016784668,46.75,45.83000183105469,46.06999969482422,6902474.0
2023-07-13T04:30:00.000Z,EPCL,46.4900016784668,46.650001525878906,44.650001525878906,44.900001525878906,3318315.0
2023-07-14T04:30:00.000Z,EPCL,45.20000076293945,45.25,43.970001220703125,44.11000061035156,927573.0
2023-07-17T04:30:00.000Z,EPCL,44.25,44.439998626708984,43.45000076293945,44.0099983215332,1496068.0
2023-07-18T04:30:00.000Z,EPCL,44.2599983215332,44.79999923706055,44.0,44.2400016784668,902907.0
2023-07-19T04:30:00.000Z,EPCL,44.0,44.88999938964844,42.599998474121094,43.79999923706055,1186125.0
2023-07-20T04:30:00.000Z,EPCL,43.65999984741211,44.380001068115234,43.65999984741211,44.18000030517578,908531.0
2023-07-21T04:30:00.000Z,EPCL,44.400001525878906,44.900001525878906,43.599998474121094,43.869998931884766,1073621.0
2023-07-24T04:30:00.000Z,EPCL,44.66999816894531,44.70000076293945,44.0,44.060001373291016,974482.0
2023-07-25T04:30:00.000Z,EPCL,44.20000076293945,44.400001525878906,43.70000076293945,43.970001220703125,1186875.0
2023-07-26T04:30:00.000Z,EPCL,44.04999923706055,44.27000045776367,43.5,43.7599983215332,1687463.0
2023-07-27T04:30:00.000Z,EPCL,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,0.0
2023-07-28T04:30:00.000Z,EPCL,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,0.0
2023-07-31T04:30:00.000Z,EPCL,44.209999084472656,44.29999923706055,43.619998931884766,43.95000076293945,2665022.0
2023-08-01T04:30:00.000Z,EPCL,44.349998474121094,45.5,44.0,45.13999938964844,4539773.0
2023-08-02T04:30:00.000Z,EPCL,45.7400016784668,46.939998626708984,45.380001068115234,46.220001220703125,7105340.0
2023-08-03T04:30:00.000Z,EPCL,46.47999954223633,46.900001525878906,44.75,44.95000076293945,3777934.0
2023-08-04T04:30:00.000Z,EPCL,44.75,45.380001068115234,44.5,44.58000183105469,1288413.0
2023-08-07T04:30:00.000Z,EPCL,44.54999923706055,45.099998474121094,43.790000915527344,43.959999084472656,1883239.0
